text,label,language,text_clean,label_encoded
"we are pleased to announce that greg piper has been named president and ceo of enron net works effective immediately . mark pickering will join greg in the enron net works office of the chair as chief technology officer and will relocate from london to houston . mark joined enron ' s it development group in houston in 1995 and has been vice president and chief information officer of enron europe since january 1998 . mark has had responsibility for enron ' s systems development and infrastructure outside of the americas and has played a key role in supporting the growth and expansion of our business . paul freeman , who is currently part of the enron metals management team in london , will replace mark as chief information officer for enron europe . please join us in congratulating greg , mark and paul on their new roles . we look forward to their contributions toward our continued success .",ham,extra_spam_messages,"we are pleased to announce that greg piper has been named president and ceo of enron net works effective immediately . mark pickering will join greg in the enron net works office of the chair as chief technology officer and will relocate from london to houston . mark joined enron ' s it development group in houston in 1995 and has been vice president and chief information officer of enron europe since january 1998 . mark has had responsibility for enron ' s systems development and infrastructure outside of the americas and has played a key role in supporting the growth and expansion of our business . paul freeman , who is currently part of the enron metals management team in london , will replace mark as chief information officer for enron europe . please join us in congratulating greg , mark and paul on their new roles . we look forward to their contributions toward our continued success .",0
🔰instagram lifetime followers🔰 ✅500 follower — 85 rupess ✅1k follower — 150 rupess ✅2k follower — 250 rupess ✅3k follower — 350 rupess ✅4k follower — 550 rupess ✅5k follower — 650 rupess ✅10k follwer — 1300 rupess ⚠️non drop 99 510 follower drop in 56 months 🔶buy 1k followers or more and get 1k reels views free dm @musichackerxd,smishing,extra_spam_messages,🔰instagram lifetime followers🔰 ✅500 follower — 85 rupess ✅1k follower — 150 rupess ✅2k follower — 250 rupess ✅3k follower — 350 rupess ✅4k follower — 550 rupess ✅5k follower — 650 rupess ✅10k follwer — 1300 rupess ⚠️non drop 99 510 follower drop in 56 months 🔶buy 1k followers or more and get 1k reels views free dm @musichackerxd,1
"X course it 2yrs. Just so her messages on messenger lik you r sending me
",ham,english,X course it 2yrs. Just so her messages on messenger lik you r sending me,0
"don ' t you wish you could attract all the most gorgeous women around you each day ? its easier then you think . a few dabs of ultra allure pheromones will have women fighting over you . scientifically proven to work - pheromones have been used for years now to attract women . don ' t be at a disadvantage anymore - pheromones will help any male attract women of all types and ages . don ' t be left behind ! millions of men are already benefiting from using pheromons to attract women - without them you are at a disadvantage ! don ' t let the other guy get the girl , arm yourself with ultra allure pheromones tonight ! if you would like to . . . - become a lot more sexually attractive . - meet more beautiful women , much more easily . - grab the attention and get approached by women far more often . - make a fantastic , memorable , compelling impression , every time . - increase your self - confidence and masculinity big - time : then this may be the most important news you will read all year . then click here to learn more about the most potent and effective pheromone available ! ",smishing,extra_spam_messages,"don ' t you wish you could attract all the most gorgeous women around you each day ? its easier then you think . a few dabs of ultra allure pheromones will have women fighting over you . scientifically proven to work - pheromones have been used for years now to attract women . don ' t be at a disadvantage anymore - pheromones will help any male attract women of all types and ages . don ' t be left behind ! millions of men are already benefiting from using pheromons to attract women - without them you are at a disadvantage ! don ' t let the other guy get the girl , arm yourself with ultra allure pheromones tonight ! if you would like to . . . - become a lot more sexually attractive . - meet more beautiful women , much more easily . - grab the attention and get approached by women far more often . - make a fantastic , memorable , compelling impression , every time . - increase your self - confidence and masculinity big - time : then this may be the most important news you will read all year . then click here to learn more about the most potent and effective pheromone available !",1
you have 1 new voicemail please call 08719181503,smishing,extra_spam_messages,you have 1 new voicemail please call <PHONE>,1
dinner speaker may 23 shirley this is to follow up today s conversation with anita as mentioned paul kleindorfer invited vince to be our dinner speaker on thursday may 24 on reflection given the strong line up for wednesday fred kahn et al we would very much like vince to be the speaker on wednesday this will conclude the day very well giving participants a strong incentive to be there for the wednesday i gather that this change should be acceptable to vince we will show vince s name as follows wincety j kaminski managing director research enron jeremy will be em ailing you the program with this information immediately we would like to go to press today failing that we can go to press tomorrow we would very much appreciate your confirming this and making an,ham,extra_spam_messages,dinner speaker may 23 shirley this is to follow up today s conversation with anita as mentioned paul kleindorfer invited vince to be our dinner speaker on thursday may 24 on reflection given the strong line up for wednesday fred kahn et al we would very much like vince to be the speaker on wednesday this will conclude the day very well giving participants a strong incentive to be there for the wednesday i gather that this change should be acceptable to vince we will show vince s name as follows wincety j kaminski managing director research enron jeremy will be em ailing you the program with this information immediately we would like to go to press today failing that we can go to press tomorrow we would very much appreciate your confirming this and making an,0
"vince : i am sorry i couldnt connect with you last week . how would your tuesday morning first thing , say 800 or 830 am be to get together to discuss the demo proposal and other issues ? i can come by your office very conveniently then . give me an email shout if you could squeeze it in on monday . i look forward to speaking with you . dale",ham,extra_spam_messages,"vince : i am sorry i couldnt connect with you last week . how would your tuesday morning first thing , say 800 or 830 am be to get together to discuss the demo proposal and other issues ? i can come by your office very conveniently then . give me an email shout if you could squeeze it in on monday . i look forward to speaking with you . dale",0
here ' s the path to the california prices sheet : p : trading / california / cascheduling / cash / position / ca / 2001 / feb 2001 / cal prices have fun with that .,ham,extra_spam_messages,here ' s the path to the california prices sheet : p : trading / california / cascheduling / cash / position / ca / 2001 / feb 2001 / cal prices have fun with that .,0
"thank you , your email address was obtained from a purchased list , reference # 1580 - 17600 . if you wish to unsubscribe from this list , please click here and enter your name into the remove box . if you have previously unsubscribed and are still receiving this message , you may email our abuse control center , or call 1 - 888 - 763 - 2497 , or write us at : nospam , 6484 coral way , miami , fl , 33155 "" . 2002 web credit inc . all rights reserved . - - - - this sf . net email is sponsored by : thinkgeek welcome to geek heaven . http : / / thinkgeek . com / sf spamassassin - sightings mailing list ",smishing,extra_spam_messages,"thank you , your email address was obtained from a purchased list , reference # 1580 - 17600 . if you wish to unsubscribe from this list , please click here and enter your name into the remove box . if you have previously unsubscribed and are still receiving this message , you may email our abuse control center , or call 1 - 888 - 763 - 2497 , or write us at : nospam , 6484 coral way , miami , fl , 33155 "" . 2002 web credit inc . all rights reserved . - - - - this sf . net email is sponsored by : thinkgeek welcome to geek heaven . http : / / thinkgeek . com / sf spamassassin - sightings mailing list",1
"Is that what time you want me to come?
",ham,english,Is that what time you want me to come?,0
